id,,xcoord,ycoord,Name,Adress,ISOLATION,MOAT SITUATION,Open area,Water retention basin,historic buildings,historic buildings demolished,new buildings
1,,3.231963577,50.83042679,De Knok,"Daliastraat 2, 8501 Kortrijk",NOT-ISOLATED,INTACT MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,
2,,3.289220022,50.82474786,Hoeve Sobry,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,
3,,3.284471855,50.82305282,Klessenaere,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,
4,,3.271687694,50.81664531,Blauwe Hoeve,,NOT-ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,
5,,3.304737139,50.82274241,Goed Ter Bede,"Kapel ter Bede 88, 8500 Kortrijk",SEMI-ISOLATED,INTACT MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,
6,,3.312152792,50.81753299,Goed te Cattebeke 2,"Oudenaardsesteenweg 379, 8500 Kortrijk",SEMI-ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,,
7,,3.241815686,50.82086353,Kasteel van Marke,"Kasteeldreef 10, 8510 Kortrijk",SEMI-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
8,,3.238008945,50.84637287,Heerlijkheid van Heule,"Zeger van Heulestraat 53, 8501 Kortrijk",SEMI-ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
9,,3.282760307,50.82541051,,,NOT-ISOLATED,INTACT MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,
10,,3.240274876,50.83310333,,,SEMI-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,
11,,3.243933454,50.83431368,De Blauwpoorte,"Kortrijksestraat 276, 8501 Kortriijk",FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
12,,3.230954213,50.83904473,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,
13,,3.253254116,50.84853289,Ter Mote,"Izegemsestraat 362, 8501 Kortrijk",SEMI-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
14,,3.265533056,50.84944179,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
15,,3.262192371,50.85013801,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
16,,3.259240891,50.8565162,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
17,,3.277711963,50.8555539,,,NOT-ISOLATED,NO MOAT,OPEN AREA,,,,NEW BUILDINGS OR EXTENSIONS
18,,3.271565751,50.85256449,,,NOT-ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
19,,3.255705603,50.85762181,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
20,,3.266295252,50.85202187,,,NOT-ISOLATED,ERODED MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
